Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1544000,456000,492000,514000
Cost of Revenue,1158000,-94000,-159000,284000
Gross Profit,386000,550000,652000,229000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1450000,224000,210000,468000
Operating Income or Loss,94000,231000,282000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,94000,231000,282000,45000
Interest Expense,-193000,-362000,-415000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,5000,-21000,-54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-151000,-139000,-103000,29000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
