Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23141000,23298000,21759000,20610000
Cost of Revenue,7417000,7676000,15812000,15589000
Gross Profit,15724000,15622000,5947000,5021000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21913000,23407000,22014000,20942000
Operating Income or Loss,1227000,-109000,-254000,-331000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1227000,-109000,-254000,-331000
Interest Expense,-2629000,-2721000,-2637000,-2055000
Income Before Tax,-,-,-,-
Income Tax Expense,114000,9000,-233000,-742000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1634000,-2381000,-1968000,-1880000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
