Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1634000,-2381000,-1968000,-1880000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2377000,2936000,2916000,2286000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,142000,-143000,780000,-1706000
Changes In Liabilities,-,-,-,-
Changes In Inventories,108000,-330000,-264000,-2020000
Changes In Other Operating Activities,-36000,100000,694000,-68000
Total Cash Flow From Operating Activities,3857000,2494000,3918000,562000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1092000,-88000,-1467000,-5150000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,236000,-324000,527000,-5417000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1276000,-586000,1831000,-272000
Total Cash Flows From Financing Activities,-4048000,-2350000,-4534000,5119000
Effect Of Exchange Rate Changes,8000,-17000,10000,4000
Change In Cash and Cash Equivalents,52000,-197000,-80000,268000
