Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,4650000,4019000,5053000,4921000
Cost of Revenue,2864000,2126000,3038000,3044000
Gross Profit,1786000,1894000,2014000,1877000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4720000,4000000,4752000,5068000
Operating Income or Loss,-70000,19000,301000,-147000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-70000,19000,301000,-147000
Interest Expense,-605000,-604000,-542000,-542000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-639000,380000,-210000,-801000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
