Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4844000,4025000,3264000,3912000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1302000,932000,704000,595000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2624000,-706000,-687000,3725000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6980000,-10502000,-8228000,-5369000
Changes In Other Operating Activities,4954000,-820000,-421000,-421000
Total Cash Flow From Operating Activities,-444000,-10496000,-3939000,3448000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3974000,-4955000,-4272000,-6924000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3408000,-4581000,-9016000,-7741000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,477000,255000,-4882000,-832000
Total Cash Flows From Financing Activities,3834000,14095000,14202000,4033000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,164000,-988000,1255000,-191000
