Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1604000,1604000,2220000
Short Term Investments,-,9528000,9528000,5718000
Net Receivables,-,20075000,20075000,22324000
Inventory,-,49773000,49773000,61725000
Other Current Assets,-,2133000,2133000,5738000
Total Current Assets,-,83114000,83114000,97724000
Long Term Investments,-,26240000,26240000,23019000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4995000,4995000,5640000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1763000,1763000,1763000
Total Assets,-,147893000,147893000,157007000
Current Liabilities
Accounts Payable,-,14196000,14196000,17994000
Short/Current Long Term Debt,67394000,67394000,70061000,70061000
Other Current Liabilities,-,18148000,18148000,16366000
Total Current Liabilities,-,83993000,83993000,88788000
Long Term Debt,-,15745000,15745000,16867000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,102196000,102196000,107323000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,334000,334000,15010000
Retained Earnings,-,-,-,18173000
Treasury Stock,-,31528000,31528000,1638000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
