Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41479000,45611000,40738000,36218000
Cost of Revenue,21415000,18043000,25933000,24176000
Gross Profit,20065000,27569000,14806000,12043000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,40505000,42274000,36346000,32382000
Operating Income or Loss,974000,3337000,4392000,3837000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,974000,3337000,4392000,3837000
Interest Expense,-5173000,-5076000,-4250000,-3247000
Income Before Tax,-,-,-,-
Income Tax Expense,-671000,-356000,135000,212000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4150000,-2531000,107000,788000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
