Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,525000,63000,121000,243000
Cost of Revenue,2000,-,-1000,1000
Gross Profit,523000,63000,123000,242000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12000,11000,5000,16000
Operating Income or Loss,513000,52000,116000,227000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,513000,52000,116000,227000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,22000,6000,253000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,12000,-1000,-1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1157000,532000,28000,298000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
