Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1157000,532000,28000,298000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-565000,-42000,423000,-168000
Total Cash Flow From Operating Activities,-613000,-28000,487000,-123000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,617000,12000,-760000,-512000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,617000,-8000,-760000,-512000
Total Cash Flows From Financing Activities,-,-2000,280000,718000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,-19000,-71000,83000
