Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,785000,1094000,719000,459000
Operating Activities Cash Flows Provided By or Used In
Depreciation,230000,161000,157000,156000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-338000,-138000,-383000,-185000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-377000,-275000,-249000,-43000
Changes In Other Operating Activities,-233000,134000,-54000,-77000
Total Cash Flow From Operating Activities,308000,1545000,648000,386000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1319000,-365000,-52000,-52000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1230000,-332000,-45000,-54000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,89000,33000,7000,10000
Total Cash Flows From Financing Activities,-578000,170000,-293000,-396000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1500000,1383000,311000,-65000
