Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2152000,1804000,1867000,2102000
Cost of Revenue,1203000,1101000,1098000,1562000
Gross Profit,950000,704000,770000,540000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1982000,1799000,1833000,2205000
Operating Income or Loss,170000,6000,34000,-103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,170000,6000,34000,-103000
Interest Expense,-18000,-11000,-13000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,-10000,3000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,113000,4000,10000,-58000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
