Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,189000,144000,153000,287000
Cost of Revenue,128000,93000,115000,303000
Gross Profit,61000,51000,38000,-16000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,168000,137000,156000,375000
Operating Income or Loss,21000,6000,-4000,-88000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,21000,6000,-4000,-88000
Interest Expense,-11000,-10000,-11000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-,-3000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,1000,-10000,-88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
