Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,824000,825000,795000,675000
Cost of Revenue,646000,462000,466000,406000
Gross Profit,178000,363000,328000,269000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,837000,645000,600000,535000
Operating Income or Loss,-13000,180000,195000,141000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-13000,180000,195000,141000
Interest Expense,-43000,-64000,-43000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,48000,30000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-60000,82000,129000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
