Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-60000,82000,129000,93000
Operating Activities Cash Flows Provided By or Used In
Depreciation,65000,63000,40000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-42000,-38000,-155000,-54000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,5000,-96000,40000
Changes In Other Operating Activities,-,-12000,-63000,22000
Total Cash Flow From Operating Activities,45000,154000,-78000,207000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-24000,-21000,-96000,-152000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-24000,-6000,-95000,-162000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,15000,15000,-11000
Total Cash Flows From Financing Activities,-,-197000,164000,-52000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,21000,-49000,-9000,-7000
