Period Ending,12/31/2015,3/31/2006,12/31/2005,9/30/2005
Current Assets
Cash And Cash Equivalents,-,10423000,10423000,8523000
Short Term Investments,-,-,-,-
Net Receivables,-,17733000,17733000,16889000
Inventory,-,44975000,44975000,33637000
Other Current Assets,-,5397000,5397000,5397000
Total Current Assets,-,78781000,78781000,59050000
Long Term Investments,-,31632000,31632000,28033000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2634000,2634000,2634000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,209334000,209334000,179388000
Current Liabilities
Accounts Payable,-,26196000,26196000,26196000
Short/Current Long Term Debt,-,62790000,62790000,56456000
Other Current Liabilities,-,11793000,11793000,27874000
Total Current Liabilities,-,40854000,40854000,27874000
Long Term Debt,-,61047000,61047000,56456000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,87000,87000,87000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,114182000,114182000,95832000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,15533000,15533000,1416000
Retained Earnings,-,73816000,73816000,73816000
Treasury Stock,-,4312000,4312000,80995000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
