Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1000422000,1042811000,876955000,801928000
Cost of Revenue,687046000,733103000,650261000,591604000
Gross Profit,313376000,309708000,226694000,210324000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,953682000,989757000,833926000,752000000
Operating Income or Loss,46740000,53055000,43029000,49929000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,46740000,53055000,43029000,49929000
Interest Expense,-49508000,-40950000,-25619000,-20308000
Income Before Tax,-,-,-,-
Income Tax Expense,5148000,2564000,5249000,8857000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-1585000,-1585000,-1585000,-1585000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,448000,8542000,21750000,30269000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
