Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1730000,1985000,1656000,1579000
Short Term Investments,-,2000,2000,2000
Net Receivables,44249000,46453000,43836000,42164000
Inventory,11699000,12245000,12588000,12985000
Other Current Assets,7023000,7642000,7055000,8138000
Total Current Assets,64785000,68471000,65388000,65093000
Long Term Investments,698000,801000,674000,357000
Property Plant and Equipment,-,-,-,-
Goodwill,1014000,1014000,1014000,1486000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,58000,364000,1455000,1073000
Total Assets,143985000,143724000,142882000,136558000
Current Liabilities
Accounts Payable,17849000,18627000,17808000,23238000
Short/Current Long Term Debt,93860000,93859000,83387000,65943000
Other Current Liabilities,20469000,13742000,14229000,15365000
Total Current Liabilities,84161000,72907000,81048000,70542000
Long Term Debt,54639000,57460000,37009000,35657000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,142624000,133341000,120633000,108112000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18678000,14942000,11229000,11229000
Retained Earnings,-27752000,-13057000,2690000,10688000
Treasury Stock,7190000,6776000,6492000,4659000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
