Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-14695000,-15565000,-8534000,-3207000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2626000,2569000,1650000,1641000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,884000,-506000,-1025000,-186000
Changes In Liabilities,-,-,-,-
Changes In Inventories,546000,343000,383000,-78000
Changes In Other Operating Activities,-28000,-5482000,-8167000,-537000
Total Cash Flow From Operating Activities,1088000,-3318000,-4930000,3842000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7235000,-3929000,-6572000,-6389000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7168000,-4021000,-6230000,-5840000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,-166000,244000,497000
Total Cash Flows From Financing Activities,5653000,7585000,11199000,2360000
Effect Of Exchange Rate Changes,-4000,-1000,-1000,-1000
Change In Cash and Cash Equivalents,-431000,245000,-36000,362000
