Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Net Income,-,569000,569000,246000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,75000,75000,49000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-943000,-943000,-114000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-59000,-59000,-63000
Changes In Other Operating Activities,-,2318000,2318000,-1146000
Total Cash Flow From Operating Activities,-,1939000,1924000,-867000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-4901000,-4901000,-363000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-4812000,-4812000,-326000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,62000,62000,37000
Total Cash Flows From Financing Activities,-,2625000,2640000,838000
Effect Of Exchange Rate Changes,-,-1000,-1000,-1000
Change In Cash and Cash Equivalents,-,-249000,-249000,-354000
