Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,29000,29000,48000
Short Term Investments,-,-,-,-
Net Receivables,-,4640000,4640000,4611000
Inventory,-,1617000,1617000,1631000
Other Current Assets,-,-,-,-
Total Current Assets,-,6287000,6287000,6290000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10808000,10808000,11506000
Current Liabilities
Accounts Payable,-,4000,4000,5000
Short/Current Long Term Debt,14350000,14350000,13100000,13100000
Other Current Liabilities,-,3118000,3118000,3291000
Total Current Liabilities,-,10247000,10247000,9475000
Long Term Debt,-,7224000,7224000,7224000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,17472000,17472000,16700000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,244000,244000,244000
Retained Earnings,-,-,-,-
Treasury Stock,-,-6907000,-6907000,-5437000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
