Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,25000,26000,72000,3100000
Short Term Investments,-,-,-,-
Net Receivables,4608000,6300000,8620000,11181000
Inventory,1631000,5029000,3645000,4323000
Other Current Assets,24000,75000,64000,97000
Total Current Assets,6290000,11432000,12403000,18701000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11506000,12848000,14133000,20029000
Current Liabilities
Accounts Payable,-,57000,2000,8185000
Short/Current Long Term Debt,14896000,13757000,12863000,6836000
Other Current Liabilities,505000,3000,1000,75000
Total Current Liabilities,9475000,5786000,12310000,14452000
Long Term Debt,7224000,8739000,894000,960000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16700000,14768000,13486000,15739000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1484000,1484000,1484000,1484000
Retained Earnings,-6677000,-3743000,-828000,2807000
Treasury Stock,-,353000,353000,353000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
