Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2603000,2627000,2737000,3274000
Cost of Revenue,1837000,1633000,2241000,2465000
Gross Profit,766000,994000,496000,809000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3168000,2793000,3345000,3642000
Operating Income or Loss,-565000,-166000,-608000,-368000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-565000,-166000,-608000,-368000
Interest Expense,-699000,-685000,-581000,-540000
Income Before Tax,-,-,-,-
Income Tax Expense,-104000,-187000,-14000,152000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1165000,-677000,-452000,-1078000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
