Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,46000,46000,62000,62000
Short Term Investments,-,-,-,-
Net Receivables,924000,924000,1426000,1426000
Inventory,563000,563000,865000,865000
Other Current Assets,99000,99000,118000,118000
Total Current Assets,1632000,1632000,2470000,2470000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1287000,1287000,1287000,1287000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10660000,10660000,11514000,11514000
Current Liabilities
Accounts Payable,389000,389000,873000,873000
Short/Current Long Term Debt,6883000,6522000,6522000,5721000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,2998000,2998000,2698000,2698000
Long Term Debt,4358000,4358000,4783000,4783000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,9000,9000,9000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7400000,7400000,7640000,7640000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,298000,298000,298000,298000
Retained Earnings,-,-,-,-
Treasury Stock,2956000,2956000,3570000,3570000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
