Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,44141000,27090000,15668000,10589000
Cost of Revenue,31564000,20634000,12445000,8070000
Gross Profit,12577000,6465000,3223000,2519000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,37369000,23041000,13814000,8699000
Operating Income or Loss,6772000,4049000,1854000,1890000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6772000,4049000,1854000,1890000
Interest Expense,-457000,-388000,-296000,-303000
Income Before Tax,-,-,-,-
Income Tax Expense,1755000,927000,-45000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4519000,2964000,1323000,1503000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
