Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4788000,7096000,40000,15000
Short Term Investments,622000,622000,622000,622000
Net Receivables,24569000,14593000,7462000,5127000
Inventory,5416000,4238000,2707000,795000
Other Current Assets,3885000,2260000,1569000,1328000
Total Current Assets,39402000,28302000,11786000,7270000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,174000,16000,16000,16000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,347000,224000,61000,61000
Total Assets,47643000,32172000,14858000,9502000
Current Liabilities
Accounts Payable,11778000,7112000,4217000,2278000
Short/Current Long Term Debt,14681000,8743000,5567000,3755000
Other Current Liabilities,1579000,1888000,330000,127000
Total Current Liabilities,28174000,17206000,9781000,5006000
Long Term Debt,509000,789000,550000,1313000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,72000,72000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,29205000,18253000,10580000,6546000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8678000,8678000,2000000,400000
Retained Earnings,9757000,5238000,2275000,2552000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
