Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4027000,4027000,4788000
Short Term Investments,-,3626000,3626000,622000
Net Receivables,-,24182000,24182000,24569000
Inventory,-,6727000,6727000,5416000
Other Current Assets,-,175000,175000,3885000
Total Current Assets,-,38738000,38738000,39402000
Long Term Investments,-,732000,732000,732000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,174000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,37000,37000,347000
Total Assets,-,48586000,48586000,47643000
Current Liabilities
Accounts Payable,-,8877000,8877000,11778000
Short/Current Long Term Debt,16987000,16987000,14681000,14681000
Other Current Liabilities,-,2780000,2780000,1579000
Total Current Liabilities,-,28196000,28196000,28174000
Long Term Debt,-,448000,448000,509000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,28865000,28865000,29205000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2219000,2219000,8678000
Retained Earnings,-,-,-,9757000
Treasury Stock,-,17502000,17502000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
