Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,23355000,23311000,21041000,23196000
Cost of Revenue,12693000,13061000,11487000,4747000
Gross Profit,10662000,10250000,9555000,18448000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21718000,21764000,19352000,20766000
Operating Income or Loss,1637000,1547000,1689000,2430000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1637000,1547000,1689000,2430000
Interest Expense,-676000,-731000,-891000,-755000
Income Before Tax,-,-,-,-
Income Tax Expense,280000,270000,317000,458000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,756000,717000,734000,1103000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
