Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,84504000,78514000,68621000,52925000
Cost of Revenue,38792000,37262000,44587000,34253000
Gross Profit,45712000,41252000,24034000,18673000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,76253000,70486000,61207000,47881000
Operating Income or Loss,8251000,8028000,7414000,5044000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8251000,8028000,7414000,5044000
Interest Expense,-3622000,-3702000,-3092000,-2573000
Income Before Tax,-,-,-,-
Income Tax Expense,1517000,1004000,501000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-68000,-46000,-46000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3627000,3411000,3539000,2484000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
