Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,659000,659000,651000
Short Term Investments,-,2522000,2522000,36000
Net Receivables,-,8887000,8887000,20300000
Inventory,-,22646000,22646000,18319000
Other Current Assets,-,4526000,4526000,3286000
Total Current Assets,-,39240000,39240000,43083000
Long Term Investments,-,4866000,4866000,263000
Property Plant and Equipment,-,-,-,-
Goodwill,-,183000,183000,1268000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2139000,2139000,2139000
Total Assets,-,83849000,83849000,85719000
Current Liabilities
Accounts Payable,-,15080000,15080000,15748000
Short/Current Long Term Debt,32600000,32600000,35568000,35568000
Other Current Liabilities,-,5340000,5340000,1655000
Total Current Liabilities,-,41092000,41092000,39794000
Long Term Debt,-,11928000,11928000,14917000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,55000000,55000000,56073000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2584000,2584000,8131000
Retained Earnings,-,-,-,17169000
Treasury Stock,-,25645000,25645000,3817000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
