Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3251000,2394000,2894000,3209000
Cost of Revenue,2035000,1685000,1905000,-84000
Gross Profit,1215000,708000,989000,3293000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2860000,2484000,2682000,3076000
Operating Income or Loss,390000,-90000,211000,133000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,390000,-90000,211000,133000
Interest Expense,-79000,-83000,-90000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,103000,-89000,-11000,114000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,217000,-211000,154000,204000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
