Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,152000,152000,101000
Short Term Investments,-,-,-,-
Net Receivables,-,985000,985000,884000
Inventory,-,1348000,1348000,2137000
Other Current Assets,-,8000,8000,257000
Total Current Assets,-,2493000,2493000,3414000
Long Term Investments,-,154000,154000,154000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11628000,11628000,12678000
Current Liabilities
Accounts Payable,-,1177000,1177000,1551000
Short/Current Long Term Debt,3516000,3516000,4765000,4765000
Other Current Liabilities,-,1332000,1332000,599000
Total Current Liabilities,-,3809000,3809000,3890000
Long Term Debt,-,2216000,2216000,3040000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7176000,7176000,8169000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,398000,398000,2219000
Retained Earnings,-,-,-,2231000
Treasury Stock,-,4055000,4055000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
