Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,369000,2000,-416000,-394000
Operating Activities Cash Flows Provided By or Used In
Depreciation,718000,679000,859000,699000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-72000,-55000,-132000,-85000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-125000,64000,-629000,537000
Changes In Other Operating Activities,60000,180000,-133000,26000
Total Cash Flow From Operating Activities,1113000,1283000,204000,1393000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-396000,-366000,-912000,-761000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-380000,-314000,-886000,-719000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,5000,20000,34000
Total Cash Flows From Financing Activities,-674000,-1078000,679000,-718000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,59000,-109000,-3000,-44000
