Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23421000,16441000,24017000,36551000
Cost of Revenue,19181000,15641000,22604000,29243000
Gross Profit,4240000,801000,1413000,7308000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22377000,18744000,26882000,32908000
Operating Income or Loss,1044000,-2303000,-2865000,3644000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1044000,-2303000,-2865000,3644000
Interest Expense,-4983000,-4916000,-3586000,-2686000
Income Before Tax,-,-,-,-
Income Tax Expense,31000,-2296000,-2102000,583000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,173000,-4830000,-4149000,1513000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
