Period Ending,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,1254000,1254000,1016000
Short Term Investments,-,-,-,-
Net Receivables,-,11556000,11556000,13069000
Inventory,-,10408000,10408000,12200000
Other Current Assets,-,6325000,6325000,1192000
Total Current Assets,-,29606000,29606000,27477000
Long Term Investments,-,1048000,1048000,1141000
Property Plant and Equipment,-,-,-,-
Goodwill,-,21000,21000,21000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4123000,4123000,3157000
Total Assets,-,65685000,65685000,65170000
Current Liabilities
Accounts Payable,-,11193000,11193000,9703000
Short/Current Long Term Debt,-,36708000,34046000,34046000
Other Current Liabilities,-,6220000,6220000,10084000
Total Current Liabilities,-,35242000,35242000,35890000
Long Term Debt,-,20268000,20268000,17942000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,56490000,56490000,54672000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4653000,4653000,572000
Retained Earnings,-,-19000,-19000,-19000
Treasury Stock,-,3386000,3386000,8775000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
