Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,173000,-4830000,-4149000,1513000
Operating Activities Cash Flows Provided By or Used In
Depreciation,790000,919000,688000,594000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-832000,-13000,3492000,371000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3558000,3067000,-351000,-2765000
Changes In Other Operating Activities,-7446000,-3900000,-472000,-1460000
Total Cash Flow From Operating Activities,-1304000,1493000,-3763000,-1186000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1468000,-211000,-1941000,-4371000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-806000,290000,-1533000,-4136000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,606000,278000,373000,222000
Total Cash Flows From Financing Activities,2312000,-1580000,5327000,5403000
Effect Of Exchange Rate Changes,-,-,4000,2000
Change In Cash and Cash Equivalents,202000,204000,35000,83000
