Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,51000,29000,-91000,-329000
Operating Activities Cash Flows Provided By or Used In
Depreciation,60000,64000,16000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,7000,27000,32000,69000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,-124000,-38000,449000
Changes In Other Operating Activities,53000,19000,9000,-101000
Total Cash Flow From Operating Activities,199000,95000,58000,114000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-175000,-80000,-116000,-132000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-148000,-78000,-39000,-26000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,26000,2000,75000,101000
Total Cash Flows From Financing Activities,-59000,-7000,-48000,-77000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,10000,-29000,10000
