Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,32750000,32099000,30164000,26030000
Cost of Revenue,6654000,5362000,18414000,14535000
Gross Profit,26096000,26737000,11749000,11494000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31283000,30579000,28718000,23038000
Operating Income or Loss,1466000,1520000,1445000,2991000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1466000,1520000,1445000,2991000
Interest Expense,-730000,-732000,-745000,-526000
Income Before Tax,-,-,-,-
Income Tax Expense,296000,374000,226000,811000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1574000,1752000,1298000,2703000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
