Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,1226000,1405000,1387000,1361000
Cost of Revenue,62000,86000,46000,42000
Gross Profit,1164000,1319000,1341000,1319000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1041000,1178000,1169000,1147000
Operating Income or Loss,185000,227000,218000,215000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,185000,227000,218000,215000
Interest Expense,-109000,-113000,-125000,-118000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,18000,26000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,52000,97000,67000,65000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
