Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets,,,,
Cash And Cash Equivalents,193000,457000,244000,231000
Short Term Investments,1000,1000,1000,1000
Net Receivables,241000,408000,211000,200000
Inventory,33000,30000,37000,41000
Other Current Assets,872000,782000,1053000,1476000
Total Current Assets,1557000,2007000,1796000,1995000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,805000,819000,819000,680000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16568000,16442000,16042000,14637000
Current Liabilities,,,,
Accounts Payable,204000,208000,243000,430000
Short/Current Long Term Debt,4434000,4529000,4028000,3000000
Other Current Liabilities,192000,207000,568000,963000
Total Current Liabilities,1889000,1538000,2641000,2410000
Long Term Debt,3625000,4014000,3002000,2311000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,0,0,0,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6314000,6267000,6300000,5315000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5293000,5293000,5293000,5145000
Retained Earnings,3909000,3673000,3602000,3433000
Treasury Stock,1052000,1208000,847000,743000
Capital Surplus,0,0,0,15000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
