Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,193000,193000,144000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,241000,241000,957000
Inventory,-,33000,33000,27000
Other Current Assets,-,872000,872000,373000
Total Current Assets,-,1557000,1557000,1503000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,805000,805000,805000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,16568000,16568000,16500000
Current Liabilities
Accounts Payable,-,204000,204000,207000
Short/Current Long Term Debt,4434000,4434000,3621000,3621000
Other Current Liabilities,-,192000,192000,1306000
Total Current Liabilities,-,1889000,1889000,1514000
Long Term Debt,-,3625000,3625000,3621000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6314000,6314000,5913000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,5293000,5293000,327000
Retained Earnings,-,3909000,3909000,3909000
Treasury Stock,-,1052000,1052000,10260000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
