Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,341000,341000,323000
Short Term Investments,-,-,-,-
Net Receivables,-,4951000,4951000,3762000
Inventory,-,11041000,11041000,12996000
Other Current Assets,-,1821000,1821000,1889000
Total Current Assets,-,18154000,18154000,18970000
Long Term Investments,-,70000,70000,45000
Property Plant and Equipment,-,-,-,-
Goodwill,-,758000,758000,771000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,67000,67000,73000
Total Assets,-,23967000,23967000,24643000
Current Liabilities
Accounts Payable,-,1950000,1950000,1494000
Short/Current Long Term Debt,13353000,13353000,15974000,15974000
Other Current Liabilities,-,2287000,2287000,1440000
Total Current Liabilities,-,17176000,17176000,18542000
Long Term Debt,-,415000,415000,376000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,17607000,17607000,18933000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,267000,267000,953000
Retained Earnings,-,-,-,4119000
Treasury Stock,-,5705000,5705000,295000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
