Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29737000,27348000,24743000,22267000
Cost of Revenue,21048000,20622000,18858000,17028000
Gross Profit,8689000,6726000,5885000,5239000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26609000,25142000,22065000,20116000
Operating Income or Loss,3129000,2207000,2678000,2151000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3129000,2207000,2678000,2151000
Interest Expense,-1404000,-1453000,-1080000,-1121000
Income Before Tax,-,-,-,-
Income Tax Expense,471000,345000,463000,227000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,721000,725000,783000,561000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
