Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7915000,8292000,7036000,8054000
Cost of Revenue,5595000,6256000,4992000,5621000
Gross Profit,2320000,2036000,2045000,2433000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7129000,7644000,6266000,7108000
Operating Income or Loss,786000,648000,770000,946000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,786000,648000,770000,946000
Interest Expense,-401000,-363000,-389000,-302000
Income Before Tax,-,-,-,-
Income Tax Expense,143000,171000,132000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,298000,250000,289000,56000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
