Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,260000,189000,150000,68000
Cost of Revenue,120000,84000,66000,33000
Gross Profit,141000,105000,84000,35000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,324000,285000,254000,162000
Operating Income or Loss,-64000,-97000,-104000,-94000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-64000,-97000,-104000,-94000
Interest Expense,-52000,-47000,-35000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-7000,-1000,-28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-57000,-57000,-138000,-9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
