Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,89000,175000,33000,8000
Short Term Investments,536000,537000,604000,648000
Net Receivables,93000,69000,38000,37000
Inventory,81000,54000,56000,27000
Other Current Assets,12000,18000,28000,28000
Total Current Assets,814000,854000,760000,721000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,30000,30000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1941000,1960000,1998000,1969000
Current Liabilities
Accounts Payable,42000,35000,41000,64000
Short/Current Long Term Debt,505000,470000,428000,294000
Other Current Liabilities,6000,10000,23000,10000
Total Current Liabilities,454000,221000,196000,136000
Long Term Debt,109000,306000,303000,238000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,26000,8000,18000,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,568000,530000,509000,384000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,80000,80000,80000,80000
Retained Earnings,1271000,1328000,1386000,1478000
Treasury Stock,22000,22000,23000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
