Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-57000,-57000,-138000,-9000
Operating Activities Cash Flows Provided By or Used In
Depreciation,43000,50000,51000,34000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-22000,-30000,-41000,-27000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-27000,2000,-29000,-28000
Changes In Other Operating Activities,3000,24000,-29000,-47000
Total Cash Flow From Operating Activities,-59000,-66000,-164000,-106000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-47000,-36000,-32000,-1145000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-36000,140000,40000,-1793000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,74000,71000,-648000
Total Cash Flows From Financing Activities,8000,68000,149000,1906000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-86000,142000,26000,8000
