Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,63000,69000,56000,47000
Short Term Investments,-,-,-,-
Net Receivables,408000,435000,421000,392000
Inventory,611000,563000,653000,503000
Other Current Assets,89000,93000,190000,164000
Total Current Assets,1178000,1166000,1326000,1107000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2636000,2619000,2965000,2646000
Current Liabilities
Accounts Payable,508000,494000,547000,485000
Short/Current Long Term Debt,1041000,1175000,1437000,1266000
Other Current Liabilities,12000,10000,46000,17000
Total Current Liabilities,1140000,1129000,1281000,1096000
Long Term Debt,438000,563000,762000,684000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1833000,1879000,2216000,1928000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,547000,547000,547000,547000
Retained Earnings,252000,190000,198000,168000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
