Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,71000,71000,63000
Short Term Investments,-,-,-,-
Net Receivables,-,546000,546000,408000
Inventory,-,665000,665000,611000
Other Current Assets,-,-,-,89000
Total Current Assets,-,1282000,1282000,1178000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2751000,2751000,2636000
Current Liabilities
Accounts Payable,-,562000,562000,508000
Short/Current Long Term Debt,997000,997000,1041000,1041000
Other Current Liabilities,-,20000,20000,12000
Total Current Liabilities,-,1131000,1131000,1140000
Long Term Debt,-,448000,448000,438000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1842000,1842000,1833000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,144000,144000,547000
Retained Earnings,-,-,-,252000
Treasury Stock,-,766000,766000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
