Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-13000,-39000,-375000,-77000
Operating Activities Cash Flows Provided By or Used In
Depreciation,139000,145000,138000,164000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-12000,-23000,-2000,-24000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,-1000,2000,2000
Changes In Other Operating Activities,53000,82000,-105000,325000
Total Cash Flow From Operating Activities,233000,261000,150000,489000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-81000,-63000,-122000,-154000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-72000,-35000,1654000,10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,28000,-15000,157000
Total Cash Flows From Financing Activities,-164000,-456000,-1548000,-591000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-231000,256000,-93000
