Period Ending,12/31/2016,6/30/2016,12/31/2015,3/31/2015
Current Assets
Cash And Cash Equivalents,-,-,-,141000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,166000
Inventory,-,-,-,20000
Other Current Assets,-,-,-,45000
Total Current Assets,-,-,-,390000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,177000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,3456000
Current Liabilities
Accounts Payable,-,-,-,152000
Short/Current Long Term Debt,-,-,-,928000
Other Current Liabilities,-,-,-,131000
Total Current Liabilities,-,-,-,786000
Long Term Debt,-,-,-,649000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1485000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,1403000
Retained Earnings,-,-,-,156000
Treasury Stock,-,-,-,68000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
