Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,57000,57000,63000
Short Term Investments,-,-,-,-
Net Receivables,-,1074000,1074000,1066000
Inventory,-,956000,956000,887000
Other Current Assets,-,-,-,79000
Total Current Assets,-,2087000,2087000,2109000
Long Term Investments,-,234000,234000,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3899000,3899000,4550000
Current Liabilities
Accounts Payable,-,972000,972000,1018000
Short/Current Long Term Debt,1135000,1135000,1230000,1333000
Other Current Liabilities,-,352000,352000,56000
Total Current Liabilities,-,1929000,1929000,2025000
Long Term Debt,-,531000,531000,531000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2585000,2585000,2671000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,140000,140000,254000
Retained Earnings,-,-,-,908000
Treasury Stock,-,1174000,1174000,717000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
