Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,64000,48000,20000,98000
Operating Activities Cash Flows Provided By or Used In
Depreciation,169000,178000,191000,186000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-124000,-229000,10000,54000
Changes In Liabilities,-,-,-,-
Changes In Inventories,131000,230000,76000,-249000
Changes In Other Operating Activities,18000,2000,-55000,-25000
Total Cash Flow From Operating Activities,336000,469000,543000,558000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-39000,-28000,-112000,-317000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-51000,-15000,-92000,-289000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18000,12000,13000,10000
Total Cash Flows From Financing Activities,-285000,-480000,-458000,-293000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-25000,-7000,-25000
