Period Ending,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,74000,74000,9000,9000
Short Term Investments,10000,10000,10000,10000
Net Receivables,3120000,3120000,1991000,1991000
Inventory,241000,241000,241000,241000
Other Current Assets,354000,354000,233000,233000
Total Current Assets,3799000,3799000,2233000,2233000
Long Term Investments,992000,992000,77000,77000
Property Plant and Equipment,-,-,-,-
Goodwill,783000,783000,783000,783000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13319000,13319000,4887000,4887000
Current Liabilities
Accounts Payable,293000,293000,482000,482000
Short/Current Long Term Debt,6895000,1714000,1714000,301000
Other Current Liabilities,943000,943000,27000,27000
Total Current Liabilities,2866000,2866000,1647000,1647000
Long Term Debt,5265000,5265000,576000,576000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8910000,8910000,2242000,2242000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3083000,3083000,112000,112000
Retained Earnings,4000,4000,4000,4000
Treasury Stock,1112000,1112000,2534000,2534000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
