Period Ending,3/31/2012,3/31/2011,3/31/2010
Current Assets
Cash And Cash Equivalents,74000,21000,21000
Short Term Investments,10000,10000,10000
Net Receivables,3120000,321000,321000
Inventory,241000,241000,241000
Other Current Assets,354000,44000,44000
Total Current Assets,3799000,386000,386000
Long Term Investments,992000,77000,1000
Property Plant and Equipment,-,-,-
Goodwill,783000,783000,783000
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,13319000,3679000,1000
Current Liabilities
Accounts Payable,293000,618000,1000
Short/Current Long Term Debt,6895000,301000,301000
Other Current Liabilities,943000,94000,94000
Total Current Liabilities,2866000,962000,1000
Long Term Debt,5265000,52000,52000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,-
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,8910000,1040000,1000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,3083000,2636000,1000
Retained Earnings,4000,4000,4000
Treasury Stock,1112000,1112000,1112000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
