Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1091000,1569000,1607000,1589000
Cost of Revenue,489000,996000,1072000,731000
Gross Profit,602000,572000,534000,858000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1051000,1670000,1580000,1441000
Operating Income or Loss,40000,-101000,27000,149000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,40000,-101000,27000,149000
Interest Expense,-445000,-745000,-785000,-853000
Income Before Tax,-,-,-,-
Income Tax Expense,-608000,11000,-,-45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5000,-781000,-764000,-609000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
