Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7700000,7126000,7111000,7343000
Cost of Revenue,4003000,4151000,5557000,5592000
Gross Profit,3697000,2975000,1554000,1751000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6915000,6615000,6631000,6574000
Operating Income or Loss,785000,511000,480000,769000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,785000,511000,480000,769000
Interest Expense,-322000,-311000,-346000,-321000
Income Before Tax,-,-,-,-
Income Tax Expense,144000,61000,52000,121000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,301000,122000,117000,304000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
