Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1450000,2008000,1902000,2199000
Cost of Revenue,794000,1148000,1068000,831000
Gross Profit,656000,860000,834000,1368000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1363000,1786000,1693000,1968000
Operating Income or Loss,87000,222000,209000,231000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,87000,222000,209000,231000
Interest Expense,-87000,-86000,-93000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,-,45000,40000,51000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,94000,77000,91000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
