Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22089000,20986000,21401000,19444000
Cost of Revenue,8599000,7994000,13966000,13480000
Gross Profit,13489000,12992000,7435000,5964000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18900000,18840000,20004000,19147000
Operating Income or Loss,3189000,2145000,1397000,297000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3189000,2145000,1397000,297000
Interest Expense,-1387000,-1445000,-1592000,-1643000
Income Before Tax,-,-,-,-
Income Tax Expense,600000,131000,-223000,-478000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,870000,420000,-468000,-975000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
