Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1721000,1692000,1784000,1579000
Cost of Revenue,1194000,1146000,1072000,112000
Gross Profit,527000,546000,712000,1467000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1621000,1569000,1660000,1415000
Operating Income or Loss,100000,124000,124000,164000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,100000,124000,124000,164000
Interest Expense,-68000,-67000,-65000,-47000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,37000,64000,43000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
