Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,178000,178000,38000
Short Term Investments,-,200000,200000,200000
Net Receivables,-,2053000,2053000,1948000
Inventory,-,1118000,1118000,1069000
Other Current Assets,-,-,-,372000
Total Current Assets,-,3550000,3550000,3432000
Long Term Investments,-,-,-,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6272000,6272000,6106000
Current Liabilities
Accounts Payable,-,481000,481000,410000
Short/Current Long Term Debt,2934000,2934000,2964000,3381000
Other Current Liabilities,-,943000,943000,30000
Total Current Liabilities,-,2871000,2871000,3054000
Long Term Debt,-,1495000,1495000,1296000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4373000,4373000,4357000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,186000,186000,186000
Retained Earnings,-,1713000,1713000,1564000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
