Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,66000,149000,157000,140000
Operating Activities Cash Flows Provided By or Used In
Depreciation,30000,31000,14000,14000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-29000,12000,22000,50000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2245000,-2540000,-2081000,-1641000
Changes In Other Operating Activities,-6000,1963000,1706000,611000
Total Cash Flow From Operating Activities,-1812000,-264000,-74000,-813000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-150000,-26000,-17000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-114000,-3000,-1000,2039000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,26000,21000,14000,14000
Total Cash Flows From Financing Activities,1793000,-39000,166000,-1080000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-133000,-306000,90000,146000
