Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,909000,909000,909000
Short Term Investments,-,64000,64000,64000
Net Receivables,-,40000,40000,40000
Inventory,-,4442000,4442000,4442000
Other Current Assets,-,371000,371000,371000
Total Current Assets,-,5827000,5827000,5827000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5961000,5961000,5961000
Current Liabilities
Accounts Payable,-,181000,181000,181000
Short/Current Long Term Debt,-,1314000,1314000,1314000
Other Current Liabilities,-,1712000,1712000,1712000
Total Current Liabilities,-,1988000,1988000,1988000
Long Term Debt,-,1219000,1219000,1219000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,91000,91000,91000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3213000,3213000,3213000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2228000,2228000,2228000
Retained Earnings,-,530000,530000,530000
Treasury Stock,-,-9000,-9000,-9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
