Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,28957000,32610000,33187000,32743000
Cost of Revenue,21034000,17656000,18408000,16732000
Gross Profit,7923000,14953000,14779000,16011000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23549000,19483000,19793000,17807000
Operating Income or Loss,5408000,13126000,13394000,14936000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5408000,13126000,13394000,14936000
Interest Expense,-9112000,-8727000,-8446000,-5701000
Income Before Tax,-,-,-,-
Income Tax Expense,-1036000,738000,1013000,1737000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2984000,3504000,2979000,6945000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
