Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2984000,3504000,2979000,6945000
Operating Activities Cash Flows Provided By or Used In
Depreciation,511000,303000,214000,149000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1068000,-3937000,2307000,461000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8557000,6002000,-7755000,-9078000
Changes In Other Operating Activities,-3124000,5371000,2904000,5982000
Total Cash Flow From Operating Activities,11923000,20393000,9190000,10363000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3191000,-1969000,-6830000,-7642000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2915000,886000,203000,-5712000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,274000,2854000,7032000,1930000
Total Cash Flows From Financing Activities,-9878000,-23782000,-7934000,-4633000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-870000,-2503000,1459000,18000
